"day","MW","city","cluster"
"3870",2013-08-18,1.26028109381986,"Antigua","2"
"3871",2013-08-19,1.41097700649831,"Antigua","2"
"3872",2013-08-20,0.957281845394384,"Antigua","2"
"3873",2013-08-21,0.0332145088501121,"Antigua","2"
"3874",2013-08-22,-0.0805106732512269,"Antigua","2"
"3875",2013-08-23,-0.175147706413295,"Antigua","2"
"3876",2013-08-24,-0.219150912915403,"Antigua","2"
"3877",2013-08-25,0.0101078022394158,"Antigua","2"
"3878",2013-08-26,0.889368220747294,"Antigua","2"
"3879",2013-08-27,0.887559869795153,"Antigua","2"
"3880",2013-08-28,0.706121990930296,"Antigua","2"
"3881",2013-08-29,0.777250461714526,"Antigua","2"
"3882",2013-08-30,0.641423212420348,"Antigua","2"
"3883",2013-08-31,0.380016035894125,"Antigua","2"
"3884",2013-09-01,0.26850106051207,"Antigua","2"
"3885",2013-09-02,0.384235521449122,"Antigua","2"
"3886",2013-09-03,0.083647407626501,"Antigua","2"
"3887",2013-09-04,-0.198254413023991,"Antigua","2"
"3888",2013-09-05,0.0565221433443795,"Antigua","2"
"3889",2013-09-06,0.321144166007742,"Antigua","2"
"3890",2013-09-07,0.366352939811278,"Antigua","2"
"3891",2013-09-08,0.518857203441873,"Antigua","2"
"3892",2013-09-09,0.668146620935326,"Antigua","2"
"3893",2013-09-10,0.037835850172252,"Antigua","2"
"3894",2013-09-11,-0.613572348365806,"Antigua","2"
"3895",2013-09-12,-1.2416729124096,"Antigua","2"
"3896",2013-09-13,-1.34916933012023,"Antigua","2"
"3897",2013-09-14,-1.20952445103819,"Antigua","2"
"3898",2013-09-15,-0.596292550378677,"Antigua","2"
"3899",2013-09-16,-0.107515380803205,"Antigua","2"
"3900",2013-09-17,0.184633761909422,"Antigua","2"
"3901",2013-09-18,-0.203558909150272,"Antigua","2"
"3902",2013-09-19,-0.368118845795142,"Antigua","2"
"3903",2013-09-20,-0.556589200584994,"Antigua","2"
"3904",2013-09-21,-0.57619976202155,"Antigua","2"
"3905",2013-09-22,-0.275008864548215,"Antigua","2"
"3906",2013-09-23,0.124234840107899,"Antigua","2"
"3907",2013-09-24,0.0350228598022549,"Antigua","2"
"3908",2013-09-25,-0.184993172708286,"Antigua","2"
"3909",2013-09-26,0.0625499798515192,"Antigua","2"
"3910",2013-09-27,0.0898761720172118,"Antigua","2"
"3911",2013-09-28,0.148346186136451,"Antigua","2"
"3912",2013-09-29,0.376801189756985,"Antigua","2"
"3913",2013-09-30,0.608069183747517,"Antigua","2"
"3914",2013-10-01,0.377002117640556,"Antigua","2"
"3915",2013-10-02,0.128856181430038,"Antigua","2"
"3916",2013-10-03,0.256244459614224,"Antigua","2"
"3917",2013-10-04,0.381422531079125,"Antigua","2"
"3918",2013-10-05,0.57692536179397,"Antigua","2"
"3919",2013-10-06,0.740078803253842,"Antigua","2"
"3920",2013-10-07,1.0466947535836,"Antigua","2"
"3921",2013-10-08,0.799963349673424,"Antigua","2"
"3922",2013-10-09,0.421214289141579,"Antigua","2"
"3923",2013-10-10,0.411368822846587,"Antigua","2"
"3924",2013-10-11,0.355711799097345,"Antigua","2"
"3925",2013-10-12,0.247210741968859,"Antigua","2"
"3926",2013-10-13,0.449135227842642,"Antigua","2"
"3927",2013-10-14,0.835519547950195,"Antigua","2"
"3928",2013-10-15,0.668950332469612,"Antigua","2"
"3929",2013-10-16,0.368764074414135,"Antigua","2"
"3930",2013-10-17,0.478470698844048,"Antigua","2"
"3931",2013-10-18,0.443107391335504,"Antigua","2"
"3932",2013-10-19,0.362133454256283,"Antigua","2"
"3933",2013-10-20,0.541160198518284,"Antigua","2"
"3934",2013-10-21,0.755670807018972,"Antigua","2"
"3935",2013-10-22,0.516767553452731,"Antigua","2"
"3936",2013-10-23,0.230043463596529,"Antigua","2"
"3937",2013-10-24,0.326316049730867,"Antigua","2"
"3938",2013-10-25,0.348217189040136,"Antigua","2"
"3939",2013-10-26,0.536968842866988,"Antigua","2"
"3940",2013-10-27,0.807015918386776,"Antigua","2"
"3941",2013-10-28,1.16627497421221,"Antigua","2"
"3942",2013-10-29,1.01213515760934,"Antigua","2"
"3943",2013-10-30,0.725009211985997,"Antigua","2"
"3944",2013-10-31,0.815225831709497,"Antigua","2"
"3945",2013-11-01,0.478269770960476,"Antigua","2"
"3946",2013-11-02,0.482087400748331,"Antigua","2"
"3947",2013-11-03,0.574112371423973,"Antigua","2"
"3948",2013-11-04,0.785086649173806,"Antigua","2"
"3949",2013-11-05,0.535936073545432,"Antigua","2"
"3950",2013-11-06,0.595410727082528,"Antigua","2"
"3951",2013-11-07,0.695271885217449,"Antigua","2"
"3952",2013-11-08,0.906748482676211,"Antigua","2"
"3953",2013-11-09,1.09280770286321,"Antigua","2"
"3954",2013-11-10,0.994754895680428,"Antigua","2"
"3955",2013-11-11,1.20994865898526,"Antigua","2"
"3956",2013-11-12,0.839839497446979,"Antigua","2"
"3957",2013-11-13,0.271916834532783,"Antigua","2"
"3958",2013-11-14,0.0852548306950728,"Antigua","2"
"3959",2013-11-15,0.197231940209341,"Antigua","2"
"3960",2013-11-16,0.174527089365788,"Antigua","2"
"3961",2013-11-17,0.315578463632819,"Antigua","2"
"3962",2013-11-18,0.503446034771957,"Antigua","2"
"3963",2013-11-19,0.203058848832908,"Antigua","2"
"3964",2013-11-20,-0.223169470586827,"Antigua","2"
"3965",2013-11-21,-0.441176224261656,"Antigua","2"
"3966",2013-11-22,-0.508487065258031,"Antigua","2"
"3967",2013-11-23,-0.387528479348126,"Antigua","2"
"3968",2013-11-24,-0.0901552116626462,"Antigua","2"
"3969",2013-11-25,0.389540017575404,"Antigua","2"
"3970",2013-11-26,0.459663848941778,"Antigua","2"
"3971",2013-11-27,0.176154605222715,"Antigua","2"
"3972",2013-11-28,-0.0866590664885065,"Antigua","2"
"3973",2013-11-29,-0.273923853976931,"Antigua","2"
"3974",2013-11-30,-0.351562388188869,"Antigua","2"
"3975",2013-12-01,-0.276013503966072,"Antigua","2"
"3976",2013-12-02,0.145734123650024,"Antigua","2"
"3977",2013-12-03,0.169242686027863,"Antigua","2"
"3978",2013-12-04,-0.0306805581255508,"Antigua","2"
"3979",2013-12-05,-0.0409278801876858,"Antigua","2"
"3980",2013-12-06,-0.0286712792898386,"Antigua","2"
"3981",2013-12-07,-0.00958313035056744,"Antigua","2"
"3982",2013-12-08,0.273725185484924,"Antigua","2"
"3983",2013-12-09,0.448130588424786,"Antigua","2"
"3984",2013-12-10,0.311499627596322,"Antigua","2"
"3985",2013-12-11,0.0615453404336619,"Antigua","2"
"3986",2013-12-12,-0.0811134569019404,"Antigua","2"
"3987",2013-12-13,-0.171531004509012,"Antigua","2"
"3988",2013-12-14,-0.15545677382331,"Antigua","2"
"3989",2013-12-15,-0.0730763415590886,"Antigua","2"
"3990",2013-12-16,0.0918854508529243,"Antigua","2"
"3991",2013-12-17,-0.0764921155797998,"Antigua","2"
"3992",2013-12-18,-0.423173085893669,"Antigua","2"
"3993",2013-12-19,-0.447686287689365,"Antigua","2"
"3994",2013-12-20,-0.451503917477219,"Antigua","2"
"3995",2013-12-21,-0.398057100447261,"Antigua","2"
"3996",2013-12-22,-0.26343541845451,"Antigua","2"
"3997",2013-12-23,0.00769666763656196,"Antigua","2"
"3998",2013-12-24,0.0169393502808402,"Antigua","2"
"3999",2013-12-25,-0.279027422219641,"Antigua","2"
"4000",2013-12-26,-0.571377492815839,"Antigua","2"
"4001",2013-12-27,-0.815705799238504,"Antigua","2"
"4002",2013-12-28,-0.809075179080652,"Antigua","2"
"4003",2013-12-29,-0.680883189362181,"Antigua","2"
"4004",2013-12-30,-0.298718354809625,"Antigua","2"
"4005",2013-12-31,-0.100402533724781,"Antigua","2"
